"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y","cond_uScm_impute","temperature_C_impute"
"1",1983-10-01,1984,2.52,2.52,1,NA,NA,NA,NA,NA,NA
"2",1983-10-02,1984,2.52,5.04,2,NA,NA,NA,NA,NA,NA
"3",1983-10-03,1984,2.52,7.56,3,NA,NA,NA,NA,NA,NA
"4",1983-10-04,1984,2.52,10.08,4,NA,NA,NA,NA,NA,NA
"5",1983-10-05,1984,2.52,12.6,5,NA,NA,NA,NA,NA,NA
"6",1983-10-06,1984,2.52,15.12,6,NA,NA,NA,NA,NA,NA
"7",1983-10-07,1984,2.52,17.64,7,NA,NA,NA,NA,NA,NA
"8",1983-10-08,1984,2.52,20.16,8,NA,NA,NA,NA,NA,NA
"9",1983-10-09,1984,2.52,22.68,9,NA,NA,NA,NA,NA,NA
"10",1983-10-10,1984,2.52,25.2,10,NA,NA,NA,NA,NA,NA
"11",1983-10-11,1984,2.52,27.72,11,NA,NA,NA,NA,NA,NA
"12",1983-10-12,1984,2.52,30.24,12,NA,NA,NA,NA,NA,NA
"13",1983-10-13,1984,2.52,32.76,13,NA,NA,NA,NA,NA,NA
"14",1983-10-14,1984,2.52,35.28,14,NA,NA,NA,NA,NA,NA
"15",1983-10-15,1984,2.52,37.8,15,NA,NA,NA,NA,NA,NA
"16",1983-10-16,1984,2.52,40.32,16,NA,NA,NA,NA,NA,NA
"17",1983-10-17,1984,2.52,42.84,17,NA,NA,NA,NA,NA,NA
"18",1983-10-18,1984,2.52,45.36,18,NA,NA,NA,NA,NA,NA
"19",1983-10-19,1984,2.52,47.88,19,NA,NA,NA,NA,NA,NA
"20",1983-10-20,1984,2.52,50.4,20,NA,NA,NA,NA,NA,NA
"21",1983-10-21,1984,2.52,52.92,21,NA,NA,NA,NA,NA,NA
"22",1983-10-22,1984,2.52,55.44,22,NA,NA,NA,NA,NA,NA
"23",1983-10-23,1984,2.52,57.96,23,NA,NA,NA,NA,NA,NA
"24",1983-10-24,1984,2.52,60.48,24,NA,NA,NA,NA,NA,NA
"25",1983-10-25,1984,2.52,63,25,NA,NA,NA,NA,NA,NA
"26",1983-10-26,1984,2.52,65.52,26,NA,NA,NA,NA,NA,NA
"27",1983-10-27,1984,2.52,68.04,27,NA,NA,NA,NA,NA,NA
"28",1983-10-28,1984,2.52,70.56,28,NA,NA,NA,NA,NA,NA
"29",1983-10-29,1984,2.52,73.08,29,NA,NA,NA,NA,NA,NA
"30",1983-10-30,1984,2.52,75.6,30,NA,NA,NA,NA,NA,NA
"31",1983-10-31,1984,1.07,76.67,31,NA,NA,NA,NA,NA,NA
"32",1983-11-01,1984,1.07,77.74,32,NA,NA,NA,NA,NA,NA
"33",1983-11-02,1984,1.07,78.81,33,NA,NA,NA,NA,NA,NA
"34",1983-11-03,1984,1.07,79.88,34,NA,NA,NA,NA,NA,NA
"35",1983-11-04,1984,1.07,80.95,35,NA,NA,NA,NA,NA,NA
"36",1983-11-05,1984,1.07,82.02,36,NA,NA,NA,NA,NA,NA
"37",1983-11-06,1984,1.07,83.09,37,NA,NA,NA,NA,NA,NA
